# sid	name	reel_no	start_vol	start_vol_page	end_vol	end_vol_page	remark
ZC008960	根本說一切有部毗奈耶雜事	36	59	237	59	260	
ZC008960	根本說一切有部毗奈耶雜事	37	59	261	59	289	
ZC008960	根本說一切有部毗奈耶雜事	38	59	-1	59	-1	行3643:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目。正文中無此卷。)
ZC008960	根本說一切有部毗奈耶雜事	39	59	291	59	316	
ZC008960	根本說一切有部毗奈耶雜事	40	59	-1	59	-1	行3645:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目。正文中無此卷。)
ZC008970	根本說一切有部尼陁那	1	59	322	59	337	經文中“那”為異體字“𨚗”
ZC008970	根本說一切有部尼陁那	2	59	317	59	356	經文中“那”為異體字“𨚗”大唐龍興三藏聖教序
ZC008970	根本說一切有部尼陁那	3	59	357	59	376	經文中“那”為異體字“𨚗”
ZC008970	根本說一切有部尼陁那	4	59	377	59	395	經文中“那”為異體字“𨚗”
ZC008970	根本說一切有部尼陁那	5	59	397	59	413	經文中“那”為異體字“𨚗”
ZC008980	根本說一切有部目得迦	1	59	-1	59	-1	行3652:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目。正文中無此卷。)
ZC008980	根本說一切有部目得迦	2	59	-1	59	-1	行3653:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目。正文中無此卷。)
ZC008980	根本說一切有部目得迦	3	59	-1	59	-1	行3654:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目。正文中無此卷。)
ZC008980	根本說一切有部目得迦	4	59	-1	59	-1	行3655:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目。正文中無此卷。)
ZC008980	根本說一切有部目得迦	5	59	-1	59	-1	行3656:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目。正文中無此卷。)
ZC008980	根本說一切有部目得迦	6	59	415	59	433	
ZC008980	根本說一切有部目得迦	7	59	435	59	455	
ZC008980	根本說一切有部目得迦	8	59	457	59	475	
ZC008980	根本說一切有部目得迦	9	59	477	59	494	
ZC008980	根本說一切有部目得迦	10	59	495	59	509	
ZC008990	五分律	1	59	511	59	538	目录中为“五分律”
ZC008990	五分律	2	59	539	59	572	
ZC008990	五分律	3	59	573	59	609	
ZC008990	五分律	4	59	611	59	645	
ZC008990	五分律	5	59	647	59	679	
ZC008990	五分律	6	59	681	59	719	
ZC008990	五分律	7	59	721	59	758	
ZC008990	五分律	8	59	759	59	799	
ZC008990	五分律	9	59	801	59	841	
ZC008990	五分律	10	59	-1	59	-1	行3671:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目。正文中無此卷。)
ZC008990	五分律	11	59	843	59	868	
ZC008990	五分律	12	60	1	60	28	
ZC008990	五分律	13	60	-1	60	-1	行3674:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目。正文中無此卷。)
ZC008990	五分律	14	60	29	60	58	
ZC008990	五分律	15	60	59	60	86	
ZC008990	五分律	16	60	87	60	115	
ZC008990	五分律	17	60	117	60	148	
ZC008990	五分律	18	60	149	60	184	
ZC008990	五分律	19	60	185	60	207	
ZC008990	五分律	20	60	209	60	240	
ZC008990	五分律	21	60	241	60	269	
ZC008990	五分律	22	60	271	60	300	
ZC008990	五分律	23	60	301	60	322	
ZC008990	五分律	24	60	323	60	347	
ZC008990	五分律	25	60	349	60	371	
ZC008990	五分律	26	60	373	60	407	
ZC008990	五分律	27	60	409	60	426	
ZC008990	五分律	28	60	427	60	447	
ZC008990	五分律	29	60	449	60	472	
ZC008990	五分律	30	60	473	60	492	
ZC009000	四分律	1	60	-1	60	-1	行3692:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目。正文中無此卷。)
ZC009000	四分律	2	60	493	60	517	目录、卷末经名为“四分律”
ZC009000	四分律	3	60	519	60	548	目录、卷末经名为“四分律”
ZC009000	四分律	4	60	549	60	577	目录、卷末经名为“四分律”
ZC009000	四分律	5	60	579	60	608	
ZC009000	四分律	6	60	-1	60	-1	行3697:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目。正文中無此卷。)
ZC009000	四分律	7	60	609	60	637	目录、卷末经名为“四分律”
ZC009000	四分律	8	60	-1	60	-1	行3699:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目。正文中無此卷。)
ZC009000	四分律	9	60	639	60	661	目录、卷末经名为“四分律”
ZC009000	四分律	10	60	663	60	694	
ZC009000	四分律	11	60	695	60	727	
ZC009000	四分律	12	60	729	60	763	
ZC009000	四分律	13	60	-1	60	-1	行3704:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目。正文中無此卷。)
ZC009000	四分律	14	60	765	60	791	目录、卷末经名为“四分律”
ZC009000	四分律	15	60	793	60	822	
ZC009000	四分律	16	60	823	60	852	
ZC009000	四分律	17	60	853	60	884	目录、卷末经名为“四分律”
ZC009000	四分律	18	61	1	61	32	
ZC009000	四分律	19	61	33	61	63	
ZC009000	四分律	20	61	65	61	97	
ZC009000	四分律	21	61	99	61	127	
ZC009000	四分律	22	61	-1	61	-1	行3713:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009000	四分律	23	61	129	61	160	
ZC009000	四分律	24	61	161	61	192	
ZC009000	四分律	25	61	193	61	224	
ZC009000	四分律	26	61	225	61	256	
ZC009000	四分律	27	61	257	61	289	
ZC009000	四分律	28	61	-1	61	-1	行3719:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009000	四分律	29	61	291	61	319	
ZC009000	四分律	30	61	321	61	351	
ZC009000	四分律	31	61	353	61	386	
ZC009000	四分律	32	61	-1	61	-1	行3723:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009000	四分律	33	61	387	61	423	
ZC009000	四分律	34	61	425	61	464	
ZC009000	四分律	35	61	465	61	502	
ZC009000	四分律	36	61	503	61	541	
ZC009000	四分律	37	61	543	61	574	
ZC009000	四分律	38	61	575	61	606	
ZC009000	四分律	39	61	607	61	635	
ZC009000	四分律	40	61	637	61	668	
ZC009000	四分律	41	61	669	61	699	
ZC009000	四分律	42	61	701	61	735	
ZC009000	四分律	43	61	737	61	780	
ZC009000	四分律	44	61	781	61	819	
ZC009000	四分律	45	61	821	61	863	
ZC009000	四分律	46	61	1	61	43	
ZC009000	四分律	47	61	-1	61	-1	行3738:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009000	四分律	48	61	45	61	78	
ZC009000	四分律	49	62	79	62	115	
ZC009000	四分律	50	62	117	62	148	
ZC009000	四分律	51	62	149	62	180	
ZC009000	四分律	52	62	181	62	212	
ZC009000	四分律	53	62	-1	62	-1	行3744:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009000	四分律	54	62	-1	62	-1	行3745:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009000	四分律	55	62	213	62	243	
ZC009000	四分律	56	62	245	62	278	
ZC009000	四分律	57	62	279	62	311	
ZC009000	四分律	58	62	-1	62	-1	行3749:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009000	四分律	59	62	313	62	341	
ZC009000	四分律	60	62	343	62	369	
ZC009010	根本說一切苾蒭尼部戒經	1	62	-1	62	-1	行3752:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009020	根本說一切有部戒經	1	62	371	62	406	
ZC009030	十誦比丘尼波羅提木叉戒本	1	62	407	62	446	
ZC009040	摩訶僧祇比丘尼戒本	1	62	447	62	481	
ZC009050	彌沙塞五分戒本	1	62	-1	62	-1	行3756:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009060	十誦比丘波羅提木叉戒本	1	62	483	62	518	
ZC009070	摩訶僧祇律大比丘戒本	1	62	519	62	540	
ZC009080	四分僧戒本	1	62	541	62	574	
ZC009090	五分比丘尼戒本	1	62	575	62	613	
ZC009100	沙彌十誡法並威儀	1	62	615	62	644	
ZC009110	舍利弗問經	1	62	645	62	660	
ZC009120	四分尼戒本	1	62	661	62	704	
ZC009130	四分比丘戒本	1	62	705	62	737	
ZC009140	解脫戒經	1	62	739	62	768	
ZC009150	沙彌威儀	1	62	769	62	782	
ZC009160	沙彌尼戒經	1	62	783	62	789	
ZC009170	沙彌尼離戒文	1	62	791	-1	796	
ZC009180	根本說一切有部百一羯磨	1	62	802	62	819	
ZC009180	根本說一切有部百一羯磨	2	62	-1	62	802	行3771:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)序
ZC009180	根本說一切有部百一羯磨	3	62	821	62	840	
ZC009180	根本說一切有部百一羯磨	4	62	841	62	862	
ZC009180	根本說一切有部百一羯磨	5	63	1	63	21	
ZC009180	根本說一切有部百一羯磨	6	63	23	63	40	
ZC009180	根本說一切有部百一羯磨	7	63	41	63	63	
ZC009180	根本說一切有部百一羯磨	8	63	65	63	84	
ZC009180	根本說一切有部百一羯磨	9	63	-1	63	-1	行3778:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009180	根本說一切有部百一羯磨	10	63	85	63	101	
ZC009190	羯磨	1	63	103	63	162	
ZC009200	彌沙塞羯磨本	1	63	163	63	209	
ZC009210	大沙門百一羯磨法	1	63	211	63	241	
ZC009220	曇無德律部雜羯磨	1	63	243	63	290	
ZC009230	四分比丘尼羯磨法	1	63	-1	63	-1	行3784:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009240	十誦羯磨比丘要用	1	63	291	63	324	
ZC009250	優波離問佛經	1	63	325	63	356	
ZC009260	曇無德部四分律刪補隨機羯磨	1	63	359	63	395	
ZC009260	曇無德部四分律刪補隨機羯磨	2	63	357	63	436	序
ZC009270	僧羯磨	1	63	-1	63	-1	行3790:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009270	僧羯磨	2	63	437	63	477	
ZC009270	僧羯磨	3	63	479	63	515	
ZC009280	尼羯磨	1	63	-1	63	-1	行3793:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009280	尼羯磨	2	63	517	63	552	
ZC009280	尼羯磨	3	63	553	63	584	
ZC009290	根本說一切有部毗奈耶頌	1	63	585	63	622	
ZC009290	根本說一切有部毗奈耶頌	2	63	623	63	663	
ZC009290	根本說一切有部毗奈耶頌	3	63	665	63	695	
ZC009300	大愛道比丘尼經	1	63	697	63	718	
ZC009300	大愛道比丘尼經	2	63	719	63	741	
ZC009310	根本說一切有部毗奈耶尼陁那攝頌	1	63	743	63	756	
ZC009320	根本說一切有部略毗奈耶雜事攝頌	1	63	757	63	765	
ZC009330	佛說目連問戒律中五百輕重事	1	63	767	63	798	
ZC009340	佛說優婆塞五戒相經	1	63	-1	63	-1	行3804:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009350	佛說迦葉禁戒經	1	63	799	63	803	
ZC009360	佛說戒消災經	1	63	805	63	810	
ZC009370	佛說犯戒罪報輕重經	1	63	-1	63	-1	行3807:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009380	根本薩婆多部律攝	1	63	811	63	837	
ZC009380	根本薩婆多部律攝	2	63	839	63	868	
ZC009380	根本薩婆多部律攝	3	64	1	64	30	
ZC009380	根本薩婆多部律攝	4	64	-1	64	-1	行3811:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009380	根本薩婆多部律攝	5	64	-1	64	-1	行3812:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009380	根本薩婆多部律攝	6	64	-1	64	-1	行3813:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009380	根本薩婆多部律攝	7	64	-1	64	-1	行3814:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009380	根本薩婆多部律攝	8	64	31	64	57	
ZC009380	根本薩婆多部律攝	9	64	59	64	84	
ZC009380	根本薩婆多部律攝	10	64	85	64	107	
ZC009380	根本薩婆多部律攝	11	64	109	64	132	
ZC009380	根本薩婆多部律攝	12	64	133	64	159	
ZC009380	根本薩婆多部律攝	13	64	161	64	192	
ZC009380	根本薩婆多部律攝	14	64	193	64	219	
ZC009390	薩婆多部毗尼摩得勒伽經	1	64	221	64	249	
ZC009390	薩婆多部毗尼摩得勒伽經	2	64	251	64	280	
ZC009390	薩婆多部毗尼摩得勒伽經	3	64	281	64	309	
ZC009390	薩婆多部毗尼摩得勒伽經	4	64	311	64	339	
ZC009390	薩婆多部毗尼摩得勒伽經	5	64	341	64	371	
ZC009390	薩婆多部毗尼摩得勒伽經	6	64	373	64	404	
ZC009390	薩婆多部毗尼摩得勒伽經	7	64	405	64	433	
ZC009390	薩婆多部毗尼摩得勒伽經	8	64	435	64	460	
ZC009390	薩婆多部毗尼摩得勒伽經	9	64	461	64	481	
ZC009390	薩婆多部毗尼摩得勒伽經	10	64	-1	64	-1	行3831:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009400	鼻奈耶	1	64	-1	64	-1	行3832:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009400	鼻奈耶	2	64	483	64	497	
ZC009400	鼻奈耶	3	64	499	64	518	
ZC009400	鼻奈耶	4	64	519	64	537	
ZC009400	鼻奈耶	5	64	539	64	566	
ZC009400	鼻奈耶	6	64	567	64	597	卷首：鼻奈耶律卷第六上卷首：鼻奈耶卷第六
ZC009400	鼻奈耶	7	64	599	64	625	
ZC009400	鼻奈耶	8	64	627	64	655	
ZC009400	鼻奈耶	9	64	-1	64	-1	行3841:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009400	鼻奈耶	10	64	-1	64	-1	行3842:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009410	善見毗婆沙律	1	64	657	64	690	
ZC009410	善見毗婆沙律	2	64	691	64	721	
ZC009410	善見毗婆沙律	3	64	723	64	742	
ZC009410	善見毗婆沙律	4	64	743	64	775	
ZC009410	善見毗婆沙律	5	64	-1	64	-1	行3847:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009410	善見毗婆沙律	6	64	777	64	808	
ZC009410	善見毗婆沙律	7	64	809	64	837	
ZC009410	善見毗婆沙律	8	64	839	64	869	
ZC009410	善見毗婆沙律	9	65	1	65	32	
ZC009410	善見毗婆沙律	10	65	33	65	65	
ZC009410	善見毗婆沙律	11	65	67	65	99	
ZC009410	善見毗婆沙律	12	65	101	65	133	
ZC009410	善見毗婆沙律	13	65	135	65	166	
ZC009410	善見毗婆沙律	14	65	167	65	189	
ZC009410	善見毗婆沙律	15	65	191	65	222	
ZC009410	善見毗婆沙律	16	65	-1	65	-1	行3858:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009410	善見毗婆沙律	17	65	223	65	245	
ZC009410	善見毗婆沙律	18	65	-1	65	-1	行3860:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009420	佛阿毗曇經出家相品	1	65	247	65	280	
ZC009420	佛阿毗曇經出家相品	2	65	281	65	311	
ZC009430	毗尼母經	1	65	313	65	340	
ZC009430	毗尼母經	2	65	341	65	367	
ZC009430	毗尼母經	3	65	369	65	396	
ZC009430	毗尼母經	4	65	397	65	425	
ZC009430	毗尼母經	5	65	427	65	452	
ZC009430	毗尼母經	6	65	-1	65	-1	行3868:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009430	毗尼母經	7	65	453	65	476	
ZC009430	毗尼母經	8	65	-1	65	-1	行3870:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009440	大比丘三千威儀	1	65	-1	65	-1	行3871:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009440	大比丘三千威儀	2	65	477	65	507	
ZC009450	薩婆多毗尼毗婆沙	1	65	-1	65	-1	行3873:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009450	薩婆多毗尼毗婆沙	2	65	509	65	539	
ZC009450	薩婆多毗尼毗婆沙	3	65	-1	65	-1	行3875:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009450	薩婆多毗尼毗婆沙	4	65	541	65	572	
ZC009450	薩婆多毗尼毗婆沙	5	65	573	65	605	
ZC009450	薩婆多毗尼毗婆沙	6	65	607	65	637	
ZC009450	薩婆多毗尼毗婆沙	7	65	639	65	668	
ZC009450	薩婆多毗尼毗婆沙	8	65	669	65	698	
ZC009450	薩婆多毗尼毗婆沙	9	65	699	65	724	
ZC009460	律二十二明瞭論	1	65	725	65	760	
ZC009470	阿毗曇八犍度論	1	65	763	65	780	
ZC009470	阿毗曇八犍度論	2	65	761	65	803	序
ZC009470	阿毗曇八犍度論	3	65	-1	65	-1	行3886:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009470	阿毗曇八犍度論	4	65	805	65	827	
ZC009470	阿毗曇八犍度論	5	65	829	65	846	
ZC009470	阿毗曇八犍度論	6	65	-1	65	-1	行3889:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目：正文无此卷)
ZC009470	阿毗曇八犍度論	7	65	847	65	866	
ZC009470	阿毗曇八犍度論	8	66	1	66	46	
ZC009470	阿毗曇八犍度論	9	66	47	66	70	
ZC009470	阿毗曇八犍度論	10	66	-1	66	-1	行3893:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目：正文无此卷)
ZC009470	阿毗曇八犍度論	11	66	71	66	93	
ZC009470	阿毗曇八犍度論	12	66	95	66	116	
ZC009470	阿毗曇八犍度論	13	66	117	66	141	
ZC009470	阿毗曇八犍度論	14	66	143	66	166	
ZC009470	阿毗曇八犍度論	15	66	167	66	185	
ZC009470	阿毗曇八犍度論	16	66	187	66	202	
ZC009470	阿毗曇八犍度論	17	66	203	66	226	
ZC009470	阿毗曇八犍度論	18	66	227	66	245	
ZC009470	阿毗曇八犍度論	19	66	247	66	267	
ZC009470	阿毗曇八犍度論	20	66	-1	66	-1	行3903:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目：正文无此卷)
ZC009470	阿毗曇八犍度論	21	66	269	66	301	
ZC009470	阿毗曇八犍度論	22	66	-1	66	-1	行3905:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目：正文无此卷)
ZC009470	阿毗曇八犍度論	23	66	303	66	321	
ZC009470	阿毗曇八犍度論	24	66	323	66	339	
ZC009470	阿毗曇八犍度論	25	66	341	66	356	
ZC009470	阿毗曇八犍度論	26	66	357	66	371	
ZC009470	阿毗曇八犍度論	27	66	373	66	402	
ZC009470	阿毗曇八犍度論	28	66	403	66	424	
ZC009470	阿毗曇八犍度論	29	66	425	66	448	
ZC009470	阿毗曇八犍度論	30	66	449	66	480	
ZC009480	阿毗逹磨發智論	1	66	-1	66	-1	行3914:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目：正文无此卷)
ZC009480	阿毗逹磨發智論	2	66	481	66	509	卷尾：說一切有部發智論卷第二
ZC009480	阿毗逹磨發智論	3	66	511	66	537	卷尾：說一切有部發智論卷第三
ZC009480	阿毗逹磨發智論	4	66	539	66	562	卷尾：說一切有部發智論卷第四
ZC009480	阿毗逹磨發智論	5	66	563	66	587	卷尾：說一切有部發智論卷第五
ZC009480	阿毗逹磨發智論	6	66	-1	66	-1	行3919:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目：正文无此卷)
ZC009480	阿毗逹磨發智論	7	66	-1	66	-1	行3920:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目：正文无此卷)
ZC009480	阿毗逹磨發智論	8	66	-1	66	-1	行3921:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目：正文无此卷)
ZC009480	阿毗逹磨發智論	9	66	-1	66	-1	行3922:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目：正文无此卷)
ZC009480	阿毗逹磨發智論	10	66	-1	66	-1	行3923:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目：正文无此卷)
ZC009480	阿毗逹磨發智論	11	66	589	66	611	卷尾：說一切有部發智論卷第十一
ZC009480	阿毗逹磨發智論	12	66	613	66	632	卷尾：說一切有部發智論卷第十二
ZC009480	阿毗逹磨發智論	13	66	633	66	662	卷尾：說一切有部發智論卷第十三
ZC009480	阿毗逹磨發智論	14	66	663	66	690	卷尾：說一切有部發智論卷第十四
ZC009480	阿毗逹磨發智論	15	66	691	66	719	卷尾：說一切有部發智論卷第十五
ZC009480	阿毗逹磨發智論	16	66	721	66	755	卷尾：說一切有部發智論卷第十六
ZC009480	阿毗逹磨發智論	17	66	757	66	783	卷尾：說一切有部發智論卷第十七
ZC009480	阿毗逹磨發智論	18	66	785	66	807	卷尾：說一切有部發智論卷第十八
ZC009480	阿毗逹磨發智論	19	66	809	66	838	卷尾：說一切有部發智論卷第十九
ZC009480	阿毗逹磨發智論	20	66	839	66	864	卷尾：說一切有部發智論卷第二十
ZC009490	阿毗達摩法蘊足論	1	67	1	67	23	卷尾：說一切有部法蘊足論卷第一
ZC009490	阿毗達摩法蘊足論	2	67	25	67	47	卷尾：說一切有部法蘊足論卷第二
ZC009490	阿毗達摩法蘊足論	3	67	49	67	73	卷尾：說一切有部法蘊足論卷第三
ZC009490	阿毗達摩法蘊足論	4	67	75	67	96	卷尾：說一切有部法蘊足論卷第四
ZC009490	阿毗達摩法蘊足論	5	67	97	67	118	卷尾：說一切有部法蘊足論卷第五
ZC009490	阿毗達摩法蘊足論	6	67	119	67	141	卷尾：說一切有部法蘊足論卷第六
ZC009490	阿毗達摩法蘊足論	7	67	143	67	165	卷尾：說一切有部法蘊足論卷第七
ZC009490	阿毗達摩法蘊足論	8	67	167	67	190	卷尾：說一切有部法蘊足論卷第八
ZC009490	阿毗達摩法蘊足論	9	67	191	67	212	卷尾：說一切有部法蘊足論卷第九
ZC009490	阿毗達摩法蘊足論	10	67	213	67	236	卷尾：說一切有部法蘊足論卷第是
ZC009490	阿毗達摩法蘊足論	11	67	237	67	261	卷尾：說一切有部法蘊足論卷第十一
ZC009490	阿毗達摩法蘊足論	12	67	263	67	284	卷尾：說一切有部法蘊足論卷第十二
ZC009500	阿毗達磨集異門足論	1	67	290	67	306	卷尾：說一切有部集異門足論卷第一
ZC009500	阿毗達磨集異門足論	2	67	285	67	327	卷尾：說一切有部集異門足論卷第二序
ZC009500	阿毗達磨集異門足論	3	67	-1	67	-1	行3949:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目：正文无此卷)
ZC009500	阿毗達磨集異門足論	4	67	329	67	349	卷尾：說一切有部集異門足論卷第四
ZC009500	阿毗達磨集異門足論	5	67	351	67	371	卷尾：說一切有部集異門足論卷第五
ZC009500	阿毗達磨集異門足論	6	67	373	67	394	卷尾：說一切有部集異門足論卷第六
ZC009500	阿毗達磨集異門足論	7	67	395	67	415	卷尾：說一切有部集異門足論卷第七
ZC009500	阿毗達磨集異門足論	8	67	417	67	437	卷尾：說一切有部集異門足論卷第八
ZC009500	阿毗達磨集異門足論	9	67	-1	67	-1	行3955:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目：正文无此卷)
ZC009500	阿毗達磨集異門足論	10	67	439	67	458	卷尾：說一切有部集異門足論卷第十
ZC009500	阿毗達磨集異門足論	11	67	459	67	479	卷尾：說一切有部集異門足論卷第十一
ZC009500	阿毗達磨集異門足論	12	67	-1	67	-1	行3958:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目：正文无此卷)
ZC009500	阿毗達磨集異門足論	13	67	481	67	499	卷尾：說一切有部集異門足論卷第十三
ZC009500	阿毗達磨集異門足論	14	67	501	67	518	卷尾：說一切有部集異門足論卷第十四
ZC009500	阿毗達磨集異門足論	15	67	519	67	537	卷尾：說一切有部集異門足論卷第十五
ZC009500	阿毗達磨集異門足論	16	67	539	67	557	卷尾：說一切有部集異門足論卷第十六
ZC009500	阿毗達磨集異門足論	17	67	559	67	578	卷尾：說一切有部集異門足論卷第十七
ZC009500	阿毗達磨集異門足論	18	67	579	67	599	卷尾：說一切有部集異門足論卷第十八
ZC009500	阿毗達磨集異門足論	19	67	601	67	620	卷尾：說一切有部集異門足論卷第十九
ZC009500	阿毗達磨集異門足論	20	67	621	67	638	
ZC009510	阿毗達磨識身足論	1	67	644	67	667	卷尾：說一切有部識身足論卷第一
ZC009510	阿毗達磨識身足論	2	67	639	67	695	卷尾：說一切有部識身足論卷第二序
ZC009510	阿毗達磨識身足論	3	67	697	67	722	卷尾：說一切有部識身足論卷第三
ZC009510	阿毗達磨識身足論	4	67	-1	67	-1	行3971:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目：正文无此卷)
ZC009510	阿毗達磨識身足論	5	67	723	67	749	卷尾：說一切有部識身足論卷第五
ZC009510	阿毗達磨識身足論	6	67	751	67	771	卷尾：說一切有部識身足論卷第六
ZC009510	阿毗達磨識身足論	7	67	773	67	793	卷尾：說一切有部識身足論卷第七
ZC009510	阿毗達磨識身足論	8	67	795	67	814	卷尾：說一切有部識身足論卷第八
ZC009510	阿毗達磨識身足論	9	67	815	67	835	卷尾：說一切有部識身足論卷第九
ZC009510	阿毗達磨識身足論	10	67	837	67	862	卷尾：說一切有部識身足論卷第十
ZC009510	阿毗達磨識身足論	11	68	1	68	24	卷尾：說一切有部識身足論卷第十一
ZC009510	阿毗達磨識身足論	12	68	25	68	50	卷尾：說一切有部識身足論卷第十二
ZC009510	阿毗達磨識身足論	13	68	51	68	74	卷尾：說一切有部識身足論卷第十三
ZC009510	阿毗達磨識身足論	14	68	75	68	96	卷尾：說一切有部識身足論卷第十四
ZC009510	阿毗達磨識身足論	15	68	97	68	120	卷尾：說一切有部識身足論卷第十五
ZC009510	阿毗達磨識身足論	16	68	121	68	148	卷尾：說一切有部識身足論卷第十六
ZC009520	阿毗達磨界身足論	1	68	154	68	167	卷尾：說一切有部界身足論卷上
ZC009520	阿毗達磨界身足論	2	68	149	68	189	卷尾：說一切有部界身足論卷中序
ZC009520	阿毗達磨界身足論	3	68	191	68	208	卷尾：說一切有部界身足論卷下
ZC009530	阿毗達磨品類足論	1	68	214	68	228	卷尾：說一切有部品類足論卷第一
ZC009530	阿毗達磨品類足論	2	68	209	68	248	卷尾：說一切有部品類足論卷第二序
ZC009530	阿毗達磨品類足論	3	68	-1	68	-1	行3991:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目：正文无此卷)
ZC009530	阿毗達磨品類足論	4	68	249	68	269	卷尾：說一切有部品類足論卷第四
ZC009530	阿毗達磨品類足論	5	68	271	68	292	卷尾：說一切有部品類足論卷第五
ZC009530	阿毗達磨品類足論	6	68	293	68	314	卷尾：說一切有部品類足論卷第六
ZC009530	阿毗達磨品類足論	7	68	315	68	334	卷尾：說一切有部品類足論卷第七
ZC009530	阿毗達磨品類足論	8	68	335	68	355	卷尾：說一切有部品類足論卷第八
